Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
Samsung Galaxy S20 8/128 GB Cloud Blue Libre,Samsung,Galaxy S20,0.6093487315494329,-0.24680712199412522,Blue,Yes,517.37,4.041953125
Samsung Galaxy S20 FE 5G 6/128GB Azul Libre Versión Importada EU,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Blue,Yes,594.23,4.642421875
Samsung Galaxy S20 FE 5G 6/128GB Blanco Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,White,Yes,649.0,5.0703125
Samsung Galaxy S20 FE 5G 6/128GB Rojo Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Red,Yes,649.0,5.0703125
Samsung Galaxy S20 FE 6/128GB Lavanda Libre Versión Importada EU,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Blue,Yes,552.38,4.31546875
Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Gray Libre,Samsung,Galaxy S20,2.237865724181913,-0.24680712199412522,Gray,Yes,961.03,7.508046875
Samsung Galaxy S20 Plus 8/128GB Cosmic Gray Libre,Samsung,Galaxy S20,0.6093487315494329,-0.24680712199412522,Gray,Yes,773.44,6.0425
Samsung Galaxy S21 5G 8/128GB Gris Libre,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,Gray,Yes,734.39,5.737421875
Samsung Galaxy S21 FE 5G 6/128GB Blanco Libre,Samsung,Galaxy S21,-0.20490976476680703,-0.24680712199412522,White,Yes,759.0,5.9296875
Samsung Galaxy S21 FE 5G 6/128GB Verde Oliva Libre,Samsung,Galaxy S21,-0.20490976476680703,-0.24680712199412522,Green,Yes,472.15,3.688671875
Samsung Galaxy S21 FE 5G 8/256GB Gris Grafito Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Gray,Yes,769.51,3.0058984375
Samsung Galaxy S21 Plus 5G 128GB Plata Libre,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,Silver,Yes,759.0,5.9296875
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre Versión Importada EU,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,Silver,Yes,889.65,6.950390625
Samsung Galaxy S22 5G 256GB Blanco Libre,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,White,Yes,681.0,2.66015625
Samsung Galaxy S22 5G 256GB Rosa Dorado Libre,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Pink,Yes,681.0,2.66015625
Samsung Galaxy S22 5G 256GB Verde Libre Versión Importada EU,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Green,Yes,815.94,3.187265625
Samsung Galaxy S22 5G 8/128GB Rosa Dorado Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Pink,Yes,619.96,4.8434375
Samsung Galaxy S22 5G 8/256GB Blanco Libre Versión Importada EU,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,White,Yes,815.94,3.187265625
Samsung Galaxy S22 Plus 5G 128GB Blanco Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,White,Yes,866.0,6.765625
Samsung Galaxy S22 Plus 5G 128GB Negro Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Black,Yes,866.0,6.765625
Samsung Galaxy S22 Plus 5G 128GB Rosa Dorado Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Pink,Yes,866.0,6.765625
Samsung Galaxy S22 Ultra 5G 12/512GB Negro Libre,Samsung,Galaxy S22,2.237865724181913,2.526378815936836,Black,Yes,1625.36,3.17453125
Samsung Galaxy S22 Ultra 5G 12/512GB Verde Libre,Samsung,Galaxy S22,2.237865724181913,2.526378815936836,Green,Yes,1688.53,3.29791015625
Samsung Galaxy S22 Ultra Enterprise Edition 5G 8/128GB Negro Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Black,Yes,889.99,6.953046875
Samsung Galaxy S23 256GB Lila Libre Versión Importada EU,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Purple,Yes,1065.47,4.1619921875
Samsung Galaxy S23 256GB Verde Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Green,Yes,818.0,3.1953125
Samsung Galaxy S23 Enterprise Edition 128GB Negro Libre,Samsung,Galaxy S23,0.6093487315494329,-0.24680712199412522,Black,Yes,857.62,6.70015625
Samsung Galaxy S23 Enterprise Edition 256GB Negro Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Black,Yes,930.28,3.63390625
Samsung Galaxy S23 Ultra 1TB Verde Libre,Samsung,Galaxy S23,0.6093487315494329,6.050635945390765,Green,Yes,2191.29,2.19129
Samsung Galaxy S8 64GB Negro Libre Versión Importada EU,Samsung,Galaxy S8,0.6093487315494329,-0.7090047783159521,Black,Yes,365.53,5.71140625
Samsung Galaxy S8 64GB Negro Libre versión española,Samsung,Galaxy S8,0.6093487315494329,-0.7090047783159521,Black,Yes,368.57,5.75890625
Samsung Galaxy S8 Plus 4G 64GB Negro Libre versión española,Samsung,Galaxy S8,0.6093487315494329,-0.7090047783159521,Black,Yes,398.16,6.22125
Samsung Galaxy Z Flip 8/256GB Mirror Black Libre Versión Importada EU,Samsung,Z Flip,0.6093487315494329,0.6775881906495285,Black,Yes,769.0,3.00390625
Samsung Galaxy Z Flip3 5G 8/128GB Beige,Samsung,Galaxy Z Flip3,0.6093487315494329,-0.24680712199412522,White,No,589.0,4.6015625
Samsung Galaxy Z Flip3 5G 8/128GB Negro Libre,Samsung,Galaxy Z Flip3,0.6093487315494329,-0.24680712199412522,Black,Yes,703.0,5.4921875
Samsung Galaxy Z Flip3 5G 8/256GB Beige,Samsung,Galaxy Z Flip3,0.6093487315494329,0.6775881906495285,White,No,735.99,2.8749609375
Samsung Galaxy Z Flip3 5G 8/256GB Negro,Samsung,Galaxy Z Flip3,0.6093487315494329,0.6775881906495285,Black,No,1409.35,5.5052734375
"Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,0.6093487315494329,-0.24680712199412522,Gray,No,1102.93,8.616640625
Samsung Galaxy Z Flip4 8/128GB Gris Libre,Samsung,Galaxy Z Flip4,0.6093487315494329,-0.24680712199412522,Gray,Yes,735.92,5.749375
Samsung Galaxy Z Flip4 8/128GB Lila Libre,Samsung,Galaxy Z Flip4,0.6093487315494329,-0.24680712199412522,Purple,Yes,1330.5,10.39453125
Samsung Galaxy Z Flip4 8/128GB Lila Libre Versión Importada EU,Samsung,Galaxy Z Flip4,0.6093487315494329,-0.24680712199412522,Purple,Yes,965.2,7.540625
Samsung Galaxy Z Flip4 8/128GB Rosa Libre Versión Importada EU,Samsung,Galaxy Z Flip4,0.6093487315494329,-0.24680712199412522,Pink,Yes,965.2,7.540625
Samsung Galaxy Z Flip4 8/256GB Gris Libre Versión Importada EU,Samsung,Galaxy Z Flip4,0.6093487315494329,0.6775881906495285,Gray,Yes,1011.0,3.94921875
Samsung Galaxy Z Flip4 8/256GB Lila Libre Versión Importada EU,Samsung,Galaxy Z Flip4,0.6093487315494329,0.6775881906495285,Purple,Yes,1143.53,4.4669140625
Samsung Galaxy Z Flip4 8/256GB Rosa Libre Versión Importada EU,Samsung,Galaxy Z Flip4,0.6093487315494329,0.6775881906495285,Pink,Yes,888.2,3.46953125
Samsung Galaxy Z Flip4 8/512GB Azul Libre Versión Importada EU,Samsung,Galaxy Z Flip4,0.6093487315494329,2.526378815936836,Blue,Yes,1169.66,2.2844921875
Samsung Galaxy Z Flip4 8/512GB Gris Libre Versión Importada EU,Samsung,Galaxy Z Flip4,0.6093487315494329,2.526378815936836,Gray,Yes,1172.7,2.2904296875
Samsung Galaxy Z Fold3 5G 256GB Negro Libre Versión Importada EU,Samsung,Galaxy Z Fold3,0.6093487315494329,0.6775881906495285,Black,Yes,1326.03,5.1798046875
Samsung Galaxy Z Fold3 5G 512GB Negro Libre,Samsung,Galaxy Z Fold3,0.6093487315494329,2.526378815936836,Black,Yes,1631.82,3.1871484375
"Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,2.237865724181913,0.6775881906495285,Black,Yes,1802.94,7.042734375
Sony Xperia L1 4G 16GB Blanco Libre,Sony,Xperia L1,0.6093487315494329,-1.0556530205573222,White,Yes,124.0,7.75
Swissvoice S510-M Smartphone para Personas Mayores 2/16GB Negro Libre,Swissvoice,S510-M,-1.8334267573992868,-1.0556530205573222,Black,Yes,179.99,11.249375
TCL 10 5G 6/128GB Chrome Blue Libre,TCL,10,-0.20490976476680703,-0.24680712199412522,Blue,Yes,346.19,2.704609375
TCL 10 5G 6/128GB Mercury Gray Libre,TCL,10,-0.20490976476680703,-0.24680712199412522,Gray,Yes,490.11,3.828984375
TCL 10 Pro 6/128GB Ember Grey Libre,TCL,10,-0.20490976476680703,-0.24680712199412522,Gray,Yes,568.91,4.444609375
TCL 20 Pro 5G 6/256GB Gris Libre,TCL,20,-0.20490976476680703,0.6775881906495285,Gray,Yes,549.99,2.1483984375
TCL 20 R 5G 4/64GB Gris Libre,TCL,20 R,-1.019168261083047,-0.7090047783159521,Gray,Yes,209.99,3.28109375
TCL 205 2/32GB Azul Libre,TCL,205,-1.8334267573992868,-0.9401036064768655,Blue,Yes,109.99,3.4371875
TCL 205 2/32GB Gris Libre,TCL,205,-1.8334267573992868,-0.9401036064768655,Gray,Yes,134.92,4.21625
TCL 20L 4/128GB Eclipse Black Libre,TCL,20L,-1.019168261083047,-0.24680712199412522,Black,Yes,305.59,2.387421875
TCL 30E 3/64GB Azul Libre,TCL,30E,-1.426297509241167,-0.7090047783159521,Blue,Yes,149.99,2.34359375
TCL 405 2/32GB Gris Oscuro Libre,TCL,405,-1.8334267573992868,-0.9401036064768655,Gray,Yes,113.04,3.5325
TCL 405 2/32GB Lavanda Libre,TCL,405,-1.8334267573992868,-0.9401036064768655,Blue,Yes,112.06,3.501875
Ulefone Armor 11T 5G 8/256GB Negro Libre,Ulefone,11T,0.6093487315494329,0.6775881906495285,Black,Yes,593.7,2.319140625
Ulefone Armor 17 Pro 8/256GB Negro Libre,Ulefone,Armor 17,0.6093487315494329,0.6775881906495285,Black,Yes,350.23,1.3680859375
Ulefone Armor 20WT 12/256GB Negro Libre,Ulefone,20WT,2.237865724181913,0.6775881906495285,Black,Yes,450.87,1.7612109375
Ulefone Armor 8 4/64GB Negro Libre,Ulefone,Armor 8,-1.019168261083047,-0.7090047783159521,Black,Yes,198.27,3.09796875
Ulefone Armor 8 4/64GB Rojo Libre,Ulefone,Armor 8,-1.019168261083047,-0.7090047783159521,Red,Yes,233.22,3.6440625
Ulefone Armor X10 Pro 4/64GB Gris Libre,Ulefone,Armor X10,-1.019168261083047,-0.7090047783159521,Gray,Yes,253.43,3.95984375
Ulefone Armor X5 3/32Gb Rojo Libre,Ulefone,X5,-1.426297509241167,-0.9401036064768655,Red,Yes,172.01,5.3753125
Ulefone Armor X5 Pro 4/64GB Negro/Naranja Libre,Ulefone,X5 Pro,-1.019168261083047,-0.7090047783159521,Orange,Yes,193.2,3.01875
Ulefone Armor X5 Pro 4/64GB Rojo Libre,Ulefone,X5 Pro,-1.019168261083047,-0.7090047783159521,Red,Yes,193.2,3.01875
Ulefone Armor X7 PRO 4/32GB Negro Libre,Ulefone,X7,-1.019168261083047,-0.9401036064768655,Black,Yes,129.99,4.0621875
Ulefone Armor X9 3/32GB Verde Libre,Ulefone,Armor X9,-1.426297509241167,-0.9401036064768655,Green,Yes,203.22,6.350625
Ulefone Armor X9 Pro 4/64GB Negro Libre,Ulefone,Armor X9,-1.019168261083047,-0.7090047783159521,Black,Yes,159.99,2.49984375
Ulefone Note 7 16GB Dual SIM Verde Libre,Ulefone,Note 7,0.6093487315494329,-1.0556530205573222,Green,Yes,93.81,5.863125
Ulefone Note 8P 2/16GB Ámbar Libre,Ulefone,Note 8P,-1.8334267573992868,-1.0556530205573222,Orange,Yes,158.4,9.9
Ulefone Power Armor 13 8/256GB Negro Libre,Ulefone,Power Armor 13,0.6093487315494329,0.6775881906495285,Black,Yes,507.45,1.9822265625
Ulefone Power Armor 14 4/64GB Negro Libre,Ulefone,Power Armor 14,-1.019168261083047,-0.7090047783159521,Black,Yes,252.12,3.939375
Ulefone Power Armor 16 Pro 4/64GB Naranja Libre,Ulefone,Power Armor 16,-1.019168261083047,-0.7090047783159521,Orange,Yes,260.38,4.0684375
Vivo V23 5G 12/256GB Negro Libre,Vivo,V23,2.237865724181913,0.6775881906495285,Black,Yes,523.2,2.04375
Vivo X60 Pro 5G 12/256GB Azul Libre,Vivo,X60 Pro,2.237865724181913,0.6775881906495285,Blue,Yes,1152.98,4.503828125
Vivo Y01 3/32GB Sapphire Blue Libre,Vivo,Y01,-1.426297509241167,-0.9401036064768655,Blue,Yes,120.93,3.7790625
Vivo Y21 4/64GB Metallic Blue Libre,Vivo,Y21,-1.019168261083047,-0.7090047783159521,Blue,Yes,157.0,2.453125
Vivo Y21 4/64GB Pearl White Libre,Vivo,Y21,-1.019168261083047,-0.7090047783159521,White,Yes,157.0,2.453125
Vivo Y21s 4/128GB Midday Dream Libre,Vivo,Y21s,-1.019168261083047,-0.24680712199412522,Blue,Yes,196.69,1.536640625
Vivo Y33s 8/128GB Negro Libre,Vivo,Y33s,0.6093487315494329,-0.24680712199412522,Black,Yes,226.8,1.771875
Vivo Y52 5G 4/128GB Negro Libre,Vivo,Y52,-1.019168261083047,-0.24680712199412522,Black,Yes,284.05,2.219140625
Xiaomi 11T 5G 8/128GB Blanco Libre,Xiaomi,11T,0.6093487315494329,-0.24680712199412522,White,Yes,499.98,3.90609375
Xiaomi 11T 5G 8/256GB Blanco Libre,Xiaomi,11T,0.6093487315494329,0.6775881906495285,White,Yes,558.63,2.1821484375
Xiaomi 11T 5G 8/256GB Gris Libre,Xiaomi,11T,0.6093487315494329,0.6775881906495285,Gray,Yes,557.89,2.1792578125
Xiaomi 11T Pro 5G 8/128GB Blanco Libre,Xiaomi,11T Pro,0.6093487315494329,-0.24680712199412522,White,Yes,614.95,4.804296875
Xiaomi 11T Pro 5G 8/128GB Gris Libre,Xiaomi,11T Pro,0.6093487315494329,-0.24680712199412522,Gray,Yes,1000.0,7.8125
Xiaomi 12 Pro 8/256GB Púrpura Libre,Xiaomi,12,0.6093487315494329,0.6775881906495285,Purple,Yes,1139.35,4.4505859375
Xiaomi 12T 8/128GB Azul Libre,Xiaomi,12T,0.6093487315494329,-0.24680712199412522,Blue,Yes,599.99,4.687421875
Xiaomi 12T 8/128GB Plata Libre,Xiaomi,12T,0.6093487315494329,-0.24680712199412522,Silver,Yes,599.99,4.687421875
Xiaomi Mi 10T 5G 6/128GB Negro Libre,Xiaomi,Mi 10T,-0.20490976476680703,-0.24680712199412522,Black,Yes,160.0,1.25
Xiaomi Mi 10T Lite 5G 6/128GB Azul Libre,Xiaomi,Mi 10T,-0.20490976476680703,-0.24680712199412522,Blue,Yes,572.58,4.47328125
Xiaomi Mi 10T Lite 5G 6/128GB Rosa Dorado Libre,Xiaomi,Mi 10T,-0.20490976476680703,-0.24680712199412522,Pink,Yes,475.74,3.71671875
Xiaomi Mi 11 Lite 5G 8/128GB Negro Trufa Libre Versión Importada,Xiaomi,Mi 11,0.6093487315494329,-0.24680712199412522,Black,Yes,392.68,3.0678125
Xiaomi Mi 11 Ultra 12/256Gb Blanco Libre,Xiaomi,Mi 11,2.237865724181913,0.6775881906495285,White,Yes,758.84,2.96421875
Xiaomi Mi 11i 5G 8/128GB Plata Libre,Xiaomi,Mi 11i,0.6093487315494329,-0.24680712199412522,Silver,Yes,358.99,2.804609375
Xiaomi Mi 9 Lite 6/128GB Azul Boreal Libre,Xiaomi,Mi 9,-0.20490976476680703,-0.24680712199412522,Blue,Yes,358.01,2.796953125
Xiaomi Mi 9 Lite 6/128GB Blanco Perla Libre,Xiaomi,Mi 9,-0.20490976476680703,-0.24680712199412522,White,Yes,371.0,2.8984375
Xiaomi Mi 9 Lite 6/128GB Gris Libre,Xiaomi,Mi 9,-0.20490976476680703,-0.24680712199412522,Gray,Yes,358.01,2.796953125
Xiaomi Mi MIX 3 5G 6/128GB Negro Libre,Xiaomi,Mi MIX 3,-0.20490976476680703,-0.24680712199412522,Black,Yes,586.02,4.57828125
Xiaomi Mi Mix 2 SE 8/128GB 4G Blanco Libre,Xiaomi,Mi Mix 2,0.6093487315494329,-0.24680712199412522,White,Yes,532.0,4.15625
Xiaomi Mi Mix 2S 64Gb Negro Libre,Xiaomi,Mi Mix,0.6093487315494329,-0.7090047783159521,Black,Yes,309.0,4.828125
Xiaomi Mi Note 10 6/128GB Negro Libre,Xiaomi,Mi Note 10,-0.20490976476680703,-0.24680712199412522,Black,Yes,469.58,3.66859375
Xiaomi POCO M3 Pro 5G 4/64GB Amarillo Libre,Xiaomi,POCO M3,-1.019168261083047,-0.7090047783159521,Yellow,Yes,263.89,4.12328125
Xiaomi POCO M3 Pro 5G 4/64GB Azul Libre,Xiaomi,POCO M3,-1.019168261083047,-0.7090047783159521,Blue,Yes,212.23,3.31609375
Xiaomi Pack Mi 10 8/128GB Gris + Mi Band 3 + Mi True Wireless Earphones 2,Xiaomi,Pack Mi 10,0.6093487315494329,-0.24680712199412522,Gray,No,576.7,4.50546875
Xiaomi PocoPhone F3 5G 6/128GB Azul Libre,Xiaomi,PocoPhone F3,-0.20490976476680703,-0.24680712199412522,Blue,Yes,343.0,2.6796875
Xiaomi Redmi 10 2022 4/64GB Blanco Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.7090047783159521,White,Yes,178.69,2.79203125
Xiaomi Redmi 10 4/128GB Blanco Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.24680712199412522,White,Yes,240.09,1.875703125
Xiaomi Redmi 10 5G 4/64GB Verde Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.7090047783159521,Green,Yes,179.0,2.796875
Xiaomi Redmi 10A 3/64GB Gris Libre Versión Internacional,Xiaomi,Redmi 10A,-1.426297509241167,-0.7090047783159521,Gray,Yes,110.03,1.71921875
Xiaomi Redmi 10A 4/128GB Plata Libre,Xiaomi,Redmi 10A,-1.019168261083047,-0.24680712199412522,Silver,Yes,154.5,1.20703125
Xiaomi Redmi 10C 4/64GB Azul Océano Libre,Xiaomi,Redmi 10C,-1.019168261083047,-0.7090047783159521,Blue,Yes,130.91,2.04546875
Xiaomi Redmi 9 4/64GB Morado Libre,Xiaomi,Redmi 9,-1.019168261083047,-0.7090047783159521,Purple,Yes,200.0,3.125
Xiaomi Redmi 9A 2/32 GB Gris Libre,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Gray,Yes,122.0,3.8125
Xiaomi Redmi 9A 2/32GB Gris Carbón,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Gray,No,142.09,4.4403125
Xiaomi Redmi 9A 2/32GB Gris Libre,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Gray,Yes,111.5,3.484375
Xiaomi Redmi 9A 2/32GB Verde,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Green,No,93.9,2.934375
Xiaomi Redmi 9AT 2/32GB Verde Libre,Xiaomi,Redmi 9AT,-1.8334267573992868,-0.9401036064768655,Green,Yes,139.0,4.34375
Xiaomi Redmi 9C 2/32GB Azul Libre,Xiaomi,Redmi 9C,-1.8334267573992868,-0.9401036064768655,Blue,Yes,119.0,3.71875
Xiaomi Redmi 9C 2/32GB Naranja Libre,Xiaomi,Redmi 9C,-1.8334267573992868,-0.9401036064768655,Orange,Yes,151.83,4.7446875
Xiaomi Redmi 9C 4/128GB Azul Libre,Xiaomi,Redmi 9C,-1.019168261083047,-0.24680712199412522,Blue,Yes,179.99,1.406171875
Xiaomi Redmi 9C NFC 2/32GB Azul Libre,Xiaomi,Redmi 9C,-1.8334267573992868,-0.9401036064768655,Blue,Yes,138.13,4.3165625
Xiaomi Redmi 9C NFC 3/64GB Azul Libre,Xiaomi,Redmi 9C,-1.426297509241167,-0.7090047783159521,Blue,Yes,173.93,2.71765625
Xiaomi Redmi A1 Plus 2/32GB Azul Libre,Xiaomi,Redmi A1,-1.8334267573992868,-0.9401036064768655,Blue,Yes,117.2,3.6625
Xiaomi Redmi A1 Plus 2/32GB Negro Libre,Xiaomi,Redmi A1,-1.8334267573992868,-0.9401036064768655,Black,Yes,136.23,4.2571875
Xiaomi Redmi Note 10 5G 4/128Gb Azul Libre,Xiaomi,Redmi Note 10,-1.019168261083047,-0.24680712199412522,Blue,Yes,308.96,2.41375
Xiaomi Redmi Note 10 5G 4/128Gb Gris Libre,Xiaomi,Redmi Note 10,-1.019168261083047,-0.24680712199412522,Gray,Yes,1000.0,7.8125
Xiaomi Redmi Note 10 5G 4/128Gb Verde Libre,Xiaomi,Redmi Note 10,-1.019168261083047,-0.24680712199412522,Green,Yes,249.99,1.953046875
Xiaomi Redmi Note 10 5G 4/64Gb Plata Libre,Xiaomi,Redmi Note 10,-1.019168261083047,-0.7090047783159521,Silver,Yes,239.0,3.734375
Xiaomi Redmi Note 10 5G 4/64Gb Verde Libre,Xiaomi,Redmi Note 10,-1.019168261083047,-0.7090047783159521,Green,Yes,229.99,3.59359375
Xiaomi Redmi Note 10 Pro 6/128GB Bronce Libre,Xiaomi,Redmi Note 10,-0.20490976476680703,-0.24680712199412522,Red,Yes,329.99,2.578046875
Xiaomi Redmi Note 10 Pro 6/64GB Bronce Libre,Xiaomi,Redmi Note 10,-0.20490976476680703,-0.7090047783159521,Red,Yes,253.45,3.96015625
Xiaomi Redmi Note 10S 6/128GB Azul Libre,Xiaomi,Note 10S,-0.20490976476680703,-0.24680712199412522,Blue,Yes,268.51,2.097734375
Xiaomi Redmi Note 10S 6/64GB Blanco Libre,Xiaomi,Note 10S,-0.20490976476680703,-0.7090047783159521,White,Yes,231.4,3.615625
Xiaomi Redmi Note 11 4/128GB Azul Estelar Libre,Xiaomi,Redmi Note 11,-1.019168261083047,-0.24680712199412522,Blue,Yes,252.39,1.971796875
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre + Redmi Buds 3,Xiaomi,11 Pro,-0.20490976476680703,-0.24680712199412522,Gray,Yes,349.9,2.73359375
Xiaomi Redmi Note 11 Pro 5G 6/64GB Azul Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.7090047783159521,Blue,Yes,326.0,5.09375
Xiaomi Redmi Note 11 Pro 5G 6/64GB Gris Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.7090047783159521,Gray,Yes,349.99,5.46859375
Xiaomi Redmi Note 11 Pro 5G 8/128GB Blanco Libre,Xiaomi,11 Pro,0.6093487315494329,-0.24680712199412522,White,Yes,378.46,2.95671875
Xiaomi Redmi Note 11 Pro 8/128GB Gris Grafito Libre,Xiaomi,11 Pro,0.6093487315494329,-0.24680712199412522,Gray,Yes,395.31,3.088359375
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Azul Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.24680712199412522,Blue,Yes,552.86,4.31921875
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Verde Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.24680712199412522,Green,Yes,381.13,2.977578125
Xiaomi Redmi Note 11 Pro Plus 5G 8/128GB Gris Libre,Xiaomi,11 Pro,0.6093487315494329,-0.24680712199412522,Gray,Yes,494.72,3.865
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Green,Yes,283.37,2.213828125
Xiaomi Redmi Note 8 2021 4/64GB Azul Libre,Xiaomi,Redmi Note 8,-1.019168261083047,-0.7090047783159521,Blue,Yes,237.26,3.7071875
Xiaomi Redmi Note 9 3/64GB Verde Libre,Xiaomi,Redmi Note 9,-1.426297509241167,-0.7090047783159521,Green,Yes,109.0,1.703125
Xiaomi Redmi Note 9 Pro 6/64GB Gris Interestelar Libre,Xiaomi,9 Pro,-0.20490976476680703,-0.7090047783159521,Gray,Yes,265.0,4.140625
Xiaomi Redmi Note 9S 4/64GB Dual SIM Azul Libre,Xiaomi,Note 9S,-1.019168261083047,-0.7090047783159521,Blue,Yes,147.87,2.31046875
Xiaomi Redmi Note 9T 4/64GB Negro Libre,Xiaomi,Redmi Note 9T,-1.019168261083047,-0.7090047783159521,Black,Yes,238.72,3.73
Xiaomi Redmi Note 9T 4/64GB Púrpura Libre,Xiaomi,Redmi Note 9T,-1.019168261083047,-0.7090047783159521,Purple,Yes,282.84,4.419375
ZTE Blade A31 Plus 2/32GB Gris Libre,ZTE,Blade A31,-1.8334267573992868,-0.9401036064768655,Gray,Yes,84.9,2.653125
ZTE Blade A5 2020 2/32GB Azul Libre,ZTE,Blade A5,-1.8334267573992868,-0.9401036064768655,Blue,Yes,128.11,4.0034375
ZTE Blade A5 2020 2/32GB Negro Libre,ZTE,Blade A5,-1.8334267573992868,-0.9401036064768655,Black,Yes,133.74,4.179375
ZTE Blade A51 2/32GB Gris Libre,ZTE,Blade A51,-1.8334267573992868,-0.9401036064768655,Gray,Yes,99.66,3.114375
ZTE Blade A71 3/64GB Gris Libre,ZTE,Blade A71,-1.426297509241167,-0.7090047783159521,Gray,Yes,118.31,1.84859375
ZTE Blade V30 Vita 4/128GB Gris Libre,ZTE,Blade V30,-1.019168261083047,-0.24680712199412522,Gray,Yes,190.9,1.49140625
realme 7 8/128GB Blanco Libre,Realme,7,0.6093487315494329,-0.24680712199412522,White,Yes,195.0,1.5234375
realme 8 5G 6/128GB Negro Libre,Realme,8,-0.20490976476680703,-0.24680712199412522,Black,Yes,225.0,1.7578125
realme C21 3/32GB Azul Libre,Realme,C21,-1.426297509241167,-0.9401036064768655,Blue,Yes,188.97,5.9053125
Alcatel 1SE 2021 6/64GB Gris Libre,Alcatel,1SE,-0.20490976476680703,-0.7090047783159521,Gray,Yes,139.99,2.18734375
Apple iPhone 11 256GB Amarillo Libre,Apple,iPhone 11,0.6093487315494329,0.6775881906495285,Yellow,Yes,550.01,2.1484765625
Apple iPhone 11 Pro Max 512GB Verde Medianoche Libre,Apple,11 Pro,0.6093487315494329,2.526378815936836,Green,Yes,606.0,1.18359375
Apple iPhone 13 Pro 1TB Azul Sierra Libre,Apple,iPhone 13,0.6093487315494329,6.050635945390765,Blue,Yes,1739.0,1.739
